"","NDVI"
"6488",7713
"6489",7663
"6490",6992
"6491",7789
"6492",7779
"6493",7390
"6494",6907
"6495",6127
"6496",6200
"6497",6557
"6498",8270
"6499",7854
"6500",7982
"6501",7626
"6502",7193
"6503",6942
"6504",7013
"6505",7611
"6506",7296
"6507",8236
"6508",6295
"6509",7462
"6510",7892
"6511",7448
"6512",8140
"6513",8187
"6514",7395
"6515",7727
"6516",7347
"6517",7681
"6518",7085
"6519",7002
"6520",8097
"6521",7770
"6522",7567
"6523",7219
"6524",7620
"6525",8100
"6526",7651
"6527",7760
"6528",7420
"6529",7056
"6530",7329
"6531",7613
"6532",7196
"6533",6892
"6534",7517
"6535",7178
"6536",7618
"6537",7794
"6538",8021
"6539",7834
"6540",7420
"6541",7728
"6542",7986
"6543",7931
"6544",7568
"6545",7580
"6546",6916
"6547",7735
"6548",7308
"6549",7641
"6550",7520
"6551",6650
"6552",7316
"6553",7424
"6554",7243
"6555",7333
"6556",7731
"6557",7663
"6558",7174
"6559",6642
"6560",7074
"6561",6955
"6562",7767
"6563",8179
"6564",8413
"6565",8140
"6566",7602
"6567",7969
"6568",7486
"6569",6747
"6570",6742
"6571",7516
"6572",7253
"6573",7078
"6574",8248
"6575",7135
"6576",8001
"6577",8469
"6578",7834
"6579",7750
"6580",7805
"6581",8285
"6582",7142
"6583",7314
"6584",7643
"6585",7340
"6586",7584
"6587",6995
"6588",7626
"6589",7952
"6590",7169
"6591",7290
"6592",7199
"6593",6676
"6594",7942
"6595",7768
"6596",5686
"6597",7611
"6598",6937
"6599",7007
"6600",7518
"6601",7746
"6602",7330
"6603",7508
"6604",6324
"6605",6856
"6606",7033
"6607",6920
"6608",7931
"6609",7732
"6610",7031
"6611",6330
"6612",8087
"6613",7682
"6614",8050
"6615",6749
"6616",7650
"6617",7364
"6618",7186
"6619",7226
"6620",7312
"6621",7621
"6622",8082
"6623",7102
"6624",7450
"6625",8179
"6626",7771
"6627",7008
"6628",7073
"6629",7641
"6630",6987
"6631",6619
"6632",7835
"6633",6980
"6634",6757
"6635",6600
"6636",7342
"6637",8065
"6638",7808
"6639",7033
"6640",7215
"6641",7338
"6642",7325
"6643",7628
"6644",7008
"6645",7157
"6646",6719
"6647",6279
"6648",7394
"6649",7575
"6650",8269
"6651",7061
"6652",7409
"6653",8077
"6654",8248
"6655",8037
"6656",7440
"6657",7655
"6658",7139
"6659",6773
"6660",7153
"6661",7789
"6662",7209
"6663",7793
"6664",7765
"6665",7915
"6666",6484
"6667",8054
"6668",7637
"6669",7271
"6670",7704
"6671",7557
"6672",7285
"6673",7268
"6674",8128
"6675",7172
"6676",6942
"6677",7707
"6678",7914
"6679",7713
"6680",7519
"6681",7617
"6682",7236
"6683",7306
"6684",6995
"6685",6942
"6686",7168
"6687",7221
"6688",7161
"6689",7383
"6690",7831
"6691",6939
"6692",6622
"6693",7416
"6694",7019
"6695",7158
"6696",7762
"6697",7645
"6698",6551
"6699",7725
"6700",7775
"6701",7254
"6702",7279
"6703",7519
"6704",6761
"6705",8266
"6706",7894
"6707",7733
"6708",7364
"6709",7044
"6710",7161
"6711",6963
"6712",7690
"6713",7434
"6714",7315
"6715",8387
"6716",8423
"6717",7901
"6718",6838
"6719",6850
"6720",7945
"6721",7230
"6722",7376
"6723",7570
"6724",7393
"6725",7920
"6726",8169
"6727",8328
"6728",8483
"6729",7565
"6730",7445
"6731",7097
"6732",7899
"6733",7540
"6734",7610
"6735",7690
"6736",7859
"6737",7247
"6738",7777
"6739",7470
"6740",7669
"6741",7222
"6742",7523
"6743",6947
"6744",6869
"6745",7279
"6746",7213
"6747",7334
"6748",7387
"6749",7634
"6750",7788
"6751",6672
"6752",7176
"6753",7142
"6754",7400
"6755",8013
"6756",7853
"6757",8290
"6758",7378
"6759",7892
"6760",7830
"6761",7823
"6762",7851
"6763",7450
"6764",7085
"6765",6073
"6766",6803
"6767",7017
"6768",7412
"6769",7882
"6770",8284
"6771",8303
"6772",7864
"6773",7736
"6774",7338
"6775",7289
"6776",7504
"6777",8476
"6778",7619
"6779",7818
"6780",7337
"6781",7286
"6782",6286
"6783",6294
"6784",7286
"6785",6900
"6786",7230
"6787",7660
"6788",7988
"6789",7969
"6790",7970
"6791",8376
"6792",7407
"6793",7189
"6794",7338
"6795",7663
"6796",7345
"6797",7831
"6798",8034
"6799",7616
"6800",6665
"6801",6500
"6802",7070
"6803",7286
"6804",8014
"6805",8216
"6806",7833
"6807",7535
"6808",8190
"6809",7630
"6810",6908
"6811",7435
"6812",7594
"6813",7936
"6814",7354
"6815",7850
"6816",7399
"6817",7235
"6818",6485
"6819",6891
"6820",7449
"6821",7195
"6822",7147
"6823",7353
"6824",7883
"6825",7636
"6826",7968
"6827",7970
"6828",7869
"6829",8447
"6830",7656
"6831",7543
"6832",7846
"6833",7488
"6834",7375
"6835",7451
"6836",7548
"6837",8051
"6838",8075
"6839",8007
"6840",7440
"6841",7413
"6842",6822
"6843",7604
"6844",5872
"6845",8236
"6846",7705
"6847",7743
"6848",7727
"6849",7725
"6850",7596
"6851",7549
"6852",7848
"6853",7740
"6854",7812
"6855",7500
"6856",7929
"6857",7860
"6858",7539
"6859",7658
"6860",7996
"6861",8118
"6862",8071
"6863",8024
"6864",8206
"6865",7684
"6866",7109
"6867",7368
"6868",7158
"6869",6850
"6870",6923
"6871",7115
"6872",5881
"6873",6204
"6874",6976
"6875",7327
"6876",7072
"6877",6568
"6878",7784
"6879",7752
"6880",8262
"6881",7900
"6882",7631
"6883",8368
"6884",8422
"6885",7786
"6886",7349
"6887",5983
"6888",7757
"6889",7146
"6890",7278
"6891",7023
"6892",6934
"6893",7256
"6894",7384
"6895",7283
"6896",7773
"6897",7940
"6898",7209
"6899",7828
"6900",8141
"6901",7183
"6902",7092
"6903",6881
"6904",7242
"6905",7023
"6906",6973
"6907",8059
"6908",8107
"6909",7654
"6910",7175
"6911",7724
"6912",7485
"6913",6497
"6914",7221
"6915",6937
"6916",7788
"6917",7798
"6918",6800
"6919",7931
"6920",7381
"6921",7408
"6922",7480
"6923",7370
"6924",7318
"6925",7562
"6926",7785
"6927",7406
"6928",7240
"6929",7815
"6930",8290
"6931",7591
"6932",7718
"6933",7264
"6934",7466
"6935",7179
"6936",6693
"6937",6912
"6938",7303
"6939",7648
"6940",7611
"6941",7812
"6942",7889
"6943",7690
"6944",7575
"6945",7817
"6946",7409
"6947",6851
"6948",7162
"6949",6604
"6950",7043
"6951",7867
"6952",7375
"6953",6993
"6954",7091
"6955",6705
"6956",7106
"6957",6344
"6958",7290
"6959",7568
"6960",7854
"6961",7141
"6962",7319
"6963",7003
"6964",7183
"6965",7394
"6966",7882
"6967",8248
"6968",7963
"6969",7887
"6970",7819
"6971",7890
"6972",8111
"6973",7961
"6974",7445
"6975",7884
"6976",7322
"6977",6106
"6978",7458
"6979",5889
"6980",7691
"6981",7636
"6982",7293
"6983",7153
"6984",7036
"6985",6764
"6986",7324
"6987",4545
"6988",7604
"6989",6438
"6990",6662
"6991",7215
"6992",7432
"6993",7683
"6994",7072
"6995",6755
"6996",6146
"6997",5605
"6998",7450
"6999",8476
"7000",7525
"7001",7157
"7002",7969
"7003",8131
"7004",7670
"7005",6437
"7006",7390
"7007",7477
"7008",7532
"7009",6950
"7010",5961
"7011",6509
"7012",7214
"7013",7634
"7014",7238
"7015",7197
"7016",7226
"7017",7808
"7018",4802
"7019",5275
"7020",6922
"7021",7036
"7022",7412
"7023",7996
"7024",5824
"7025",7060
"7026",7613
"7027",7873
"7028",7820
"7029",7799
"7030",7140
"7031",8243
"7032",8147
"7033",6643
"7034",6794
"7035",5525
"7036",6812
"7037",6727
"7038",7219
"7039",7660
"7040",6961
"7041",7639
"7042",7480
"7043",7720
"7044",7750
"7045",7755
"7046",7837
"7047",7752
"7048",7912
"7049",7534
"7050",7469
"7051",7894
"7052",6470
"7053",6440
"7054",6579
"7055",5955
"7056",6589
"7057",7043
"7058",7736
"7059",7888
"7060",7377
"7061",8198
"7062",7932
"7063",7953
"7064",7276
"7065",7636
"7066",7630
"7067",7704
"7068",7321
"7069",7106
"7070",5262
"7071",6722
"7072",7769
"7073",7273
"7074",7306
"7075",7571
"7076",7268
"7077",8015
"7078",7411
"7079",7382
"7080",7046
"7081",7726
"7082",6798
"7083",6852
"7084",7191
"7085",6698
"7086",6340
"7087",6821
"7088",7403
"7089",7148
"7090",7581
"7091",6615
"7092",7272
"7093",7192
"7094",7443
"7095",7615
"7096",7068
"7097",7299
"7098",7513
"7099",6781
"7100",6818
"7101",6869
"7102",7455
"7103",7602
"7104",7060
"7105",7441
"7106",6558
"7107",6836
"7108",7155
"7109",7262
"7110",6444
"7111",6543
"7112",7906
"7113",8169
"7114",7989
"7115",8338
"7116",7525
"7117",8406
"7118",7645
"7119",7986
"7120",7995
"7121",7869
"7122",7508
"7123",7780
"7124",7929
"7125",8434
"7126",7859
"7127",7407
"7128",7618
"7129",8175
"7130",8569
"7131",7941
"7132",7165
"7133",7620
"7134",7186
"7135",7743
"7136",7916
"7137",7446
"7138",7191
"7139",7963
"7140",8305
"7141",6954
"7142",7768
"7143",7117
"7144",7813
"7145",7998
"7146",8291
"7147",8179
"7148",8414
"7149",8692
"7150",7927
"7151",8079
"7152",8315
"7153",8427
"7154",8389
"7155",8421
"7156",7486
"7157",8019
"7158",8154
"7159",8395
"7160",8300
"7161",8280
"7162",8412
"7163",8021
"7164",7863
"7165",8232
"7166",8411
"7167",8311
"7168",8545
"7169",8095
"7170",7926
"7171",7037
"7172",6933
"7173",7947
"7174",8333
"7175",8493
"7176",8609
"7177",8294
"7178",7913
"7179",6974
"7180",7535
"7181",6871
"7182",6880
"7183",7962
"7184",8092
"7185",8575
"7186",8626
"7187",8472
"7188",7747
"7189",7462
"7190",8111
"7191",8533
"7192",8382
"7193",8689
"7194",7941
"7195",7825
"7196",8041
"7197",7718
"7198",8294
"7199",8084
"7200",7891
"7201",8135
"7202",8255
"7203",8128
"7204",8213
"7205",7397
"7206",7203
"7207",7720
"7208",7581
"7209",7446
"7210",8697
"7211",8301
"7212",7636
"7213",7563
"7214",7682
"7215",8262
"7216",8249
"7217",8105
"7218",7176
"7219",8187
"7220",7436
"7221",7896
"7222",8201
"7223",8362
"7224",8387
"7225",8395
"7226",6060
"7227",7864
"7228",8058
"7229",6912
"7230",7886
"7231",7205
"7232",8140
"7233",6986
"7234",7578
"7235",8145
"7236",8056
"7237",7889
"7238",6900
"7239",7167
"7240",7578
"7241",8277
"7242",7986
"7243",7324
"7244",7560
"7245",7341
"7246",7348
"7247",8062
"7248",7050
"7249",7805
"7250",8047
"7251",7927
"7252",8326
"7253",8201
"7254",7811
"7255",8172
"7256",8256
"7257",6096
"7258",7271
"7259",7988
"7260",7728
"7261",7917
"7262",7781
"7263",8168
"7264",7894
"7265",7391
"7266",7117
"7267",7937
"7268",7700
"7269",8052
"7270",8223
"7271",6775
"7272",7514
"7273",6673
"7274",6555
"7275",7636
"7276",7221
"7277",7180
"7278",7437
"7279",7966
"7280",7701
"7281",7419
"7282",7660
"7283",6732
"7284",7545
"7285",7685
"7286",6946
"7287",7606
"7288",7851
"7289",6942
"7290",7758
"7291",7607
"7292",7417
"7293",7360
"7294",6531
"7295",6293
"7296",5791
"7297",7197
"7298",7255
"7299",7100
"7300",7512
"7301",8058
"7302",7935
"7303",6343
"7304",7405
"7305",7943
"7306",6580
"7307",7977
"7308",4988
"7309",6684
"7310",6974
"7311",6751
"7312",8217
"7313",7212
"7314",7379
"7315",7539
"7316",7610
"7317",7782
"7318",7024
"7319",6918
"7320",8274
"7321",8054
"7322",7433
"7323",7082
"7324",7584
"7325",6933
"7326",6829
"7327",7445
"7328",7122
"7329",6441
"7330",8004
"7331",6954
"7332",6195
"7333",7304
"7334",6733
"7335",7064
"7336",7893
"7337",6902
"7338",5972
"7339",7090
"7340",6358
"7341",7050
"7342",7714
"7343",6690
"7344",7643
"7345",7155
"7346",7462
"7347",7290
"7348",6198
"7349",7400
"7350",6912
"7351",7772
"7352",7397
"7353",7405
"7354",7635
"7355",6354
"7356",7715
"7357",7678
"7358",7483
"7359",7996
"7360",7231
"7361",6897
"7362",7225
"7363",6778
"7364",7659
"7365",7288
"7366",7852
"7367",7937
"7368",7329
"7369",7276
"7370",6319
"7371",8279
"7372",8193
"7373",7314
"7374",8120
"7375",8057
"7376",7367
"7377",7672
"7378",7951
"7379",7332
"7380",7579
"7381",6909
"7382",6730
"7383",7662
"7384",7285
"7385",7783
"7386",7888
"7387",7966
"7388",5450
"7389",7273
"7390",6323
"7391",7888
"7392",7815
"7393",7622
"7394",7646
"7395",7711
"7396",7331
"7397",6672
"7398",8252
"7399",7421
"7400",7868
"7401",7647
"7402",7435
"7403",5836
"7404",6587
"7405",7102
"7406",7195
"7407",7887
"7408",6597
"7409",6890
"7410",6794
"7411",7308
"7412",7635
"7413",5397
"7414",7918
"7415",7572
"7416",7046
"7417",7457
"7418",8133
"7419",7449
"7420",5374
"7421",7600
"7422",6296
"7423",7085
"7424",8051
"7425",7230
"7426",7603
"7427",6004
"7428",6499
"7429",6043
"7430",7852
"7431",7565
"7432",6744
"7433",6652
"7434",7193
"7435",8063
"7436",6771
"7437",6515
"7438",7681
"7439",7831
"7440",7901
"7441",6428
"7442",6971
"7443",7680
"7444",7749
"7445",6947
"7446",6688
"7447",7595
"7448",5970
"7449",7884
"7450",7104
"7451",7636
"7452",8034
"7453",7448
"7454",6983
"7455",6468
"7456",8098
"7457",6080
"7458",6307
"7459",7419
"7460",6238
"7461",7455
"7462",6335
"7463",7045
"7464",7916
"7465",6535
"7466",6810
"7467",6769
"7468",7448
"7469",6470
"7470",5942
"7471",5970
"7472",7306
"7473",6299
"7474",6620
"7475",4882
"7476",7822
"7477",7801
"7478",6985
"7479",5885
"7480",6902
"7481",6565
"7482",7313
"7483",6572
"7484",7641
"7485",7099
"7486",7735
"7487",7731
"7488",7832
"7489",7558
"7490",7357
"7491",7056
"7492",7857
"7493",7722
"7494",7461
"7495",5504
"7496",5435
"7497",5715
"7498",7456
"7499",7384
"7500",5868
"7501",5634
"7502",7482
"7503",5299
"7504",7606
"7505",8002
"7506",6334
"7507",7053
"7508",8238
"7509",6737
"7510",7096
"7511",6896
"7512",6810
"7513",5273
"7514",4447
"7515",7177
"7516",6810
"7517",7385
"7518",6922
"7519",6938
"7520",6750
"7521",6814
"7522",6720
"7523",7416
"7524",6438
"7525",6660
"7526",6489
"7527",5844
"7528",5187
"7529",6742
"7530",6422
"7531",7219
"7532",7073
"7533",6571
"7534",6840
"7535",5524
"7536",6890
"7537",6573
"7538",7136
"7539",6886
"7540",6853
"7541",7311
"7542",7581
"7543",7188
"7544",6779
"7545",6744
"7546",7566
"7547",7104
"7548",6635
"7549",6708
"7550",7774
"7551",6877
"7552",6030
"7553",6719
"7554",6437
"7555",7345
"7556",7346
"7557",5751
"7558",7277
"7559",7042
"7560",7137
"7561",6976
"7562",7378
"7563",6287
"7564",6674
"7565",7041
"7566",6616
"7567",7544
"7568",7486
"7569",6978
"7570",7290
"7571",6963
"7572",6988
"7573",7539
"7574",7048
"7575",6902
"7576",6727
"7577",7618
"7578",7423
"7579",6740
"7580",6370
"7581",7158
"7582",7348
"7583",7712
"7584",7427
"7585",7038
"7586",8046
"7587",7294
"7588",7264
"7589",7489
"7590",5628
"7591",7271
"7592",7158
"7593",7529
"7594",7736
"7595",7070
"7596",7479
"7597",7374
"7598",7321
"7599",7554
"7600",7631
"7601",7352
"7602",7466
"7603",7428
"7604",7413
"7605",6780
"7606",7082
"7607",7683
"7608",7181
"7609",7523
"7610",7601
"7611",7141
"7612",6101
"7613",7492
"7614",7112
"7615",7746
"7616",7558
"7617",6611
"7618",6122
"7619",6956
"7620",6811
"7621",7519
"7622",6929
"7623",7165
"7624",6694
"7625",6392
"7626",6819
"7627",7987
"7628",6828
"7629",7052
"7630",8064
"7631",7213
"7632",7350
"7633",7005
"7634",7455
"7635",6869
"7636",7738
"7637",6697
"7638",7447
"7639",6765
"7640",6649
"7641",6357
"7642",6607
"7643",8044
"7644",7981
"7645",6045
"7646",7218
"7647",7412
"7648",6665
"7649",7325
"7650",7466
"7651",6780
"7652",6580
"7653",6682
"7654",7664
"7655",5904
"7656",6759
"7657",6411
"7658",6068
"7659",6898
"7660",7046
"7661",6975
"7662",6683
"7663",6174
"7664",6558
"7665",7205
"7666",7449
"7667",7583
"7668",6474
"7669",7505
"7670",7169
"7671",7494
"7672",7120
"7673",7234
"7674",7396
"7675",6820
"7676",6405
"7677",6829
"7678",6405
"7679",6706
"7680",7486
"7681",6905
"7682",6317
"7683",6992
"7684",7756
"7685",7889
"7686",6787
"7687",6735
"7688",6774
"7689",7122
"7690",7839
"7691",7933
"7692",7476
"7693",7044
"7694",6282
"7695",5624
"7696",7173
"7697",7014
"7698",7581
"7699",8133
"7700",7396
"7701",8002
"7702",7779
"7703",8074
"7704",7894
"7705",7631
"7706",7431
"7707",7938
"7708",8287
"7709",7700
"7710",7860
"7711",7503
"7712",6624
"7713",6906
"7714",7572
"7715",8343
"7716",7893
"7717",7773
"7718",7810
"7719",7113
"7720",7344
"7721",7236
"7722",8068
"7723",8172
"7724",7755
"7725",8238
"7726",7703
"7727",7878
"7728",6924
"7729",6628
"7730",6353
"7731",8214
"7732",7508
"7733",6469
"7734",6606
"7735",7673
"7736",7404
"7737",4852
"7738",7772
"7739",7052
"7740",8163
"7741",7134
"7742",6123
"7743",7019
"7744",6803
"7745",7775
"7746",6178
"7747",6838
"7748",7153
"7749",8114
"7750",6417
"7751",7981
"7752",8322
"7753",7989
"7754",7358
"7755",7114
"7756",7173
"7757",7363
"7758",7369
"7759",8171
"7760",7191
"7761",8188
"7762",6519
"7763",7894
"7764",7125
"7765",8156
"7766",6746
"7767",7472
"7768",7684
"7769",7838
"7770",7622
"7771",7206
"7772",7549
"7773",7401
"7774",7391
"7775",7514
"7776",7309
"7777",7138
"7778",7375
"7779",7352
"7780",7558
"7781",7605
"7782",7834
"7783",6915
"7784",6244
"7785",7180
"7786",8352
"7787",7875
"7788",8203
"7789",7504
"7790",7962
"7791",7776
"7792",7155
"7793",7918
"7794",7289
"7795",6734
"7796",7535
"7797",5054
"7798",7727
"7799",8066
"7800",7268
"7801",8053
"7802",7789
"7803",8078
"7804",7771
"7805",7867
"7806",7852
"7807",7893
"7808",7723
"7809",7923
"7810",7922
"7811",7332
"7812",7657
"7813",7216
"7814",7760
"7815",7713
"7816",6823
"7817",7280
"7818",6196
"7819",6547
"7820",7322
"7821",7018
"7822",7283
"7823",6725
"7824",6249
"7825",6853
"7826",6834
"7827",7660
"7828",7283
"7829",6962
"7830",7036
"7831",7281
"7832",7000
"7833",8034
"7834",7386
"7835",6588
"7836",6956
"7837",6162
"7838",4824
"7839",6468
"7840",6646
"7841",6142
"7842",7100
"7843",6454
"7844",6908
"7845",7414
"7846",6930
"7847",7072
"7848",6981
"7849",6037
"7850",5862
"7851",6060
"7852",7134
"7853",7785
"7854",7265
"7855",8029
"7856",7211
"7857",7980
"7858",7280
"7859",7126
"7860",7467
"7861",7413
"7862",7267
"7863",7482
"7864",7425
"7865",7618
"7866",7557
"7867",7866
"7868",7817
"7869",7540
"7870",7767
"7871",7605
"7872",8306
"7873",8310
"7874",7937
"7875",7910
"7876",7648
"7877",5224
"7878",8180
"7879",8199
"7880",7834
"7881",7444
"7882",7374
"7883",7559
"7884",7571
"7885",7996
"7886",7372
"7887",7843
"7888",7229
"7889",6988
"7890",7004
"7891",7480
"7892",7154
"7893",7277
"7894",6547
"7895",7143
"7896",7145
"7897",6936
"7898",6797
"7899",5986
"7900",6670
"7901",6524
"7902",7440
"7903",6991
"7904",7809
"7905",6788
"7906",7071
"7907",7034
"7908",6921
"7909",6600
"7910",6936
"7911",6938
"7912",7866
"7913",7721
"7914",8130
"7915",7508
"7916",6613
"7917",6555
"7918",7467
"7919",7521
"7920",7676
"7921",7839
"7922",7358
"7923",7009
"7924",5282
"7925",7627
"7926",7856
"7927",8168
"7928",6879
"7929",7793
"7930",7918
"7931",8277
"7932",8168
"7933",8168
"7934",7932
"7935",7571
"7936",7415
"7937",8084
"7938",8197
"7939",7639
"7940",7151
"7941",7679
"7942",8066
"7943",7777
"7944",7610
"7945",7233
"7946",6579
"7947",6976
"7948",7804
"7949",7804
"7950",7918
"7951",8137
"7952",7206
"7953",7958
"7954",6925
"7955",7806
"7956",7806
"7957",8166
"7958",7085
"7959",8266
"7960",8193
"7961",8201
"7962",7613
"7963",7936
"7964",7500
"7965",7908
"7966",7409
"7967",7723
"7968",8222
"7969",7715
"7970",8032
"7971",8063
"7972",8018
"7973",5262
"7974",7577
"7975",6570
"7976",7534
"7977",7778
"7978",7707
"7979",6601
"7980",7354
"7981",6092
"7982",7800
"7983",7265
"7984",5942
"7985",6161
"7986",7300
"7987",6559
"7988",6833
"7989",8108
"7990",6323
"7991",7720
"7992",7004
"7993",7740
"7994",7195
"7995",7364
"7996",7124
"7997",7309
"7998",7012
"7999",7412
"8000",6772
"8001",7322
"8002",6045
"8003",7576
"8004",7478
"8005",7491
"8006",6140
"8007",7572
"8008",6999
"8009",6282
"8010",7370
"8011",5846
"8012",7402
"8013",6994
"8014",8089
"8015",7805
"8016",7987
"8017",7993
"8018",8075
"8019",8299
"8020",7390
"8021",6232
"8022",7784
"8023",7505
"8024",7469
"8025",7311
"8026",6607
"8027",7863
"8028",6000
"8029",5590
"8030",7135
"8031",6326
"8032",5880
"8033",5333
"8034",7163
"8035",6726
"8036",7352
"8037",7376
"8038",6769
"8039",7125
"8040",5965
"8041",5399
"8042",7441
"8043",6602
"8044",6355
"8045",8044
"8046",6548
"8047",6401
"8048",6314
"8049",6843
"8050",7378
"8051",6756
"8052",5911
"8053",6495
"8054",7796
"8055",7646
"8056",5468
"8057",7634
"8058",5527
"8059",6665
"8060",7199
"8061",6906
"8062",7610
"8063",6215
"8064",7407
"8065",7046
"8066",5996
"8067",5346
"8068",7218
"8069",6875
"8070",6913
"8071",7118
"8072",6815
"8073",6440
"8074",7344
"8075",7545
"8076",7205
"8077",8247
"8078",7282
"8079",7534
"8080",6196
"8081",7234
"8082",7682
"8083",6796
"8084",6517
"8085",4560
"8086",7021
"8087",7511
